id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_year,foreign_gross,movie_id,runtime_minutes,genres,averagerating,numvotes
32,2014-08-12,Jesse,950000.0,0.0,0.0,-950000.0,2014,0.0,tt1653203,120.0,"Action,Crime,Drama",4.9,96
33,2015-03-03,Ask Me Anything,950000.0,0.0,0.0,-950000.0,2015,0.0,tt2505294,100.0,Drama,6.1,10680
34,2012-04-13,L!fe Happens,930000.0,30905.0,30905.0,-899095.0,2012,0.0,tt1726589,100.0,Comedy,5.6,7229
35,2017-05-12,Lowriders,916000.0,6179955.0,6188421.0,5272421.0,2017,8466.0,tt1366338,98.0,"Adventure,Crime,Drama",5.7,1954
36,2014-11-21,Food Chains,913000.0,0.0,176.0,-912824.0,2014,176.0,tt2141739,83.0,Documentary,7.2,328
38,2013-07-12,Fruitvale Station,900000.0,16098998.0,17549645.0,16649645.0,2013,1450647.0,tt2334649,85.0,"Biography,Drama,Romance",7.5,68187
39,2016-04-01,Meet the Blacks,900000.0,9097072.0,9097072.0,8197072.0,2016,0.0,tt4191580,94.0,"Comedy,Horror",5.9,34669
41,2011-08-26,Circumstance,900000.0,454121.0,958978.0,58978.0,2011,504857.0,tt1684628,107.0,Drama,5.9,7055
43,2012-04-27,The Giant Mechanical Man,900000.0,7396.0,7396.0,-892604.0,2012,0.0,tt1769363,95.0,"Comedy,Drama,Romance",6.7,8921
44,2013-04-05,The Brass Teapot,900000.0,6997.0,413733.0,-486267.0,2013,406736.0,tt1935902,101.0,"Comedy,Fantasy,Thriller",6.4,13746
47,1942-08-13,Bambi,858000.0,102797000.0,268000000.0,267142000.0,1942,165203000.0,tt2668120,58.0,"Biography,Documentary",7.0,101
48,2012-08-31,"For a Good Time, Call",850000.0,1251749.0,1386088.0,536088.0,2012,134339.0,tt1996264,85.0,Comedy,6.0,14990
50,2008-03-21,The Hammer,850000.0,442638.0,442638.0,-407362.0,2008,0.0,tt1094666,108.0,"Biography,Drama,Sport",7.0,1613
50,2008-03-21,The Hammer,850000.0,442638.0,442638.0,-407362.0,2008,0.0,tt3096900,75.0,"Action,Adventure,Documentary",6.5,13
51,2015-08-28,Windsor Drive,850000.0,3256.0,3256.0,-846744.0,2015,0.0,tt2311428,90.0,"Mystery,Thriller",3.2,193
69,2014-09-19,Not Cool,800000.0,35688.0,35688.0,-764312.0,2014,0.0,tt3569356,93.0,"Comedy,Drama,Romance",4.5,5089
70,2012-02-03,Kill List,800000.0,29063.0,462206.0,-337794.0,2012,433143.0,tt1788391,95.0,"Crime,Drama,Horror",6.4,32807
71,2015-01-09,Vessel,800000.0,0.0,0.0,-800000.0,2015,0.0,tt2272998,86.0,Sci-Fi,6.4,23
71,2015-01-09,Vessel,800000.0,0.0,0.0,-800000.0,2015,0.0,tt3311588,90.0,"Adventure,Biography,Documentary",7.5,194
75,2011-09-09,Kevin Hart: Laugh at My Pain,750000.0,7706436.0,7712436.0,6962436.0,2011,6000.0,tt1999192,89.0,"Comedy,Documentary",7.4,5081
77,2012-06-08,Safety Not Guaranteed,750000.0,4010957.0,4422318.0,3672318.0,2012,411361.0,tt1862079,86.0,"Comedy,Drama,Romance",7.0,111907
78,2012-02-03,The Innkeepers,750000.0,78396.0,1011535.0,261535.0,2012,933139.0,tt1594562,101.0,"Drama,Horror,Mystery",5.5,31089
84,2014-12-31,Destiny,750000.0,0.0,450.0,-749550.0,2014,450.0,tt1966412,93.0,Action,3.8,12
84,2014-12-31,Destiny,750000.0,0.0,450.0,-749550.0,2014,450.0,tt3231362,90.0,"Adventure,Comedy,Family",8.4,25
84,2014-12-31,Destiny,750000.0,0.0,450.0,-749550.0,2014,450.0,tt3523348,105.0,"Drama,Music,Romance",7.8,36
86,2016-01-05,Adulterers,750000.0,0.0,0.0,-750000.0,2016,0.0,tt4044464,91.0,"Crime,Drama,Thriller",5.2,1377
92,2001-09-07,L.I.E.,700000.0,1140965.0,1140965.0,440965.0,2001,0.0,tt7249874,145.0,"Action,Thriller",5.9,586
93,2017-08-04,Columbus,700000.0,1017107.0,1110511.0,410511.0,2017,93404.0,tt5203734,127.0,Comedy,7.3,42
93,2017-08-04,Columbus,700000.0,1017107.0,1110511.0,410511.0,2017,93404.0,tt5990474,104.0,Drama,7.2,10735
93,2017-08-04,Columbus,700000.0,1017107.0,1110511.0,410511.0,2017,93404.0,tt9899880,85.0,Comedy,5.8,5
96,2015-03-13,Walter,700000.0,0.0,0.0,-700000.0,2015,0.0,tt2016335,94.0,"Comedy,Drama",5.4,1747
96,2015-03-13,Walter,700000.0,0.0,0.0,-700000.0,2015,0.0,tt9680064,90.0,Comedy,6.4,35
100,2013-10-11,Escape from Tomorrow,650000.0,171962.0,171962.0,-478038.0,2013,0.0,tt2187884,90.0,"Drama,Fantasy,Horror",5.2,8665
1,2018-12-14,That Way Madness Lies,650000.0,1447.0,1447.0,-648553.0,2018,0.0,tt6264264,101.0,"Documentary,Drama",6.8,17
2,2012-12-31,After,650000.0,0.0,0.0,-650000.0,2012,0.0,tt1147681,99.0,"Drama,Mystery",4.7,129
2,2012-12-31,After,650000.0,0.0,0.0,-650000.0,2012,0.0,tt1799508,90.0,"Drama,Fantasy,Mystery",5.5,4881
2,2012-12-31,After,650000.0,0.0,0.0,-650000.0,2012,0.0,tt2404163,83.0,Romance,6.3,34
2,2012-12-31,After,650000.0,0.0,0.0,-650000.0,2012,0.0,tt4126476,105.0,"Drama,Romance",5.6,7699
3,2014-12-31,The Hadza: Last of the First,650000.0,0.0,0.0,-650000.0,2014,0.0,tt2139721,71.0,Documentary,7.7,10
5,2013-12-31,Treachery,625000.0,0.0,0.0,-625000.0,2013,0.0,tt2380301,67.0,"Drama,Thriller",3.7,391
12,2014-05-02,Water & Power,600000.0,42557.0,42557.0,-557443.0,2014,0.0,tt2052015,88.0,"Crime,Drama",6.2,99
15,2015-05-22,Drunk Wedding,600000.0,3301.0,3301.0,-596699.0,2015,0.0,tt1950135,81.0,Comedy,4.6,729
16,2016-03-04,They Will Have to Kill Us First,600000.0,0.0,7943.0,-592057.0,2016,7943.0,tt4333662,100.0,Documentary,7.3,112
18,2014-08-08,The Maid's Room,600000.0,0.0,0.0,-600000.0,2014,0.0,tt2263814,98.0,Thriller,4.5,882
19,2014-12-31,Light from the Darkroom,600000.0,0.0,0.0,-600000.0,2014,0.0,tt3130704,90.0,"Action,Drama,Thriller",6.1,11
20,2015-02-24,Irreplaceable,600000.0,0.0,0.0,-600000.0,2015,0.0,tt3721958,109.0,Documentary,7.5,30
20,2015-02-24,Irreplaceable,600000.0,0.0,0.0,-600000.0,2015,0.0,tt5078326,102.0,"Comedy,Drama",6.5,2360
22,2011-07-29,The Harvest/La Cosecha,560000.0,3709.0,3709.0,-556291.0,2011,0.0,tt1981703,80.0,Documentary,7.1,63
23,2015-12-31,Julija in alfa Romeo,560000.0,0.0,8462.0,-551538.0,2015,8462.0,tt4374230,83.0,Comedy,5.8,116
27,2014-09-12,Faith Connections,550000.0,9111.0,9111.0,-540889.0,2014,0.0,tt2768766,115.0,"Biography,Documentary,Drama",7.1,149
28,2012-03-06,High Road,546173.0,0.0,0.0,-546173.0,2012,0.0,tt1692084,87.0,Comedy,5.4,1508
30,1974-11-15,Benji,500000.0,31559560.0,31559560.0,31059560.0,1974,0.0,tt1799516,87.0,"Crime,Drama,Family",6.4,2779
30,1974-11-15,Benji,500000.0,31559560.0,31559560.0,31059560.0,1974,0.0,tt2519480,79.0,"Documentary,Sport",7.4,101
37,1999-10-22,Beyond the Mat,500000.0,2047570.0,2047570.0,1547570.0,1999,0.0,tt1207922,105.0,"Drama,Sport",7.2,85
39,2011-07-08,Sholem Aleichem: Laughing in the Darkness,500000.0,1131261.0,1131261.0,631261.0,2011,0.0,tt1976608,93.0,Documentary,6.8,157
41,2000-06-09,Groove,500000.0,1115313.0,1167524.0,667524.0,2000,52211.0,tt5597162,87.0,"Drama,Music,Musical",8.4,10
45,2013-08-23,Drinking Buddies,500000.0,343706.0,407100.0,-92900.0,2013,63394.0,tt2265398,90.0,"Comedy,Drama,Romance",6.1,53546
47,2002-07-12,Never Again,500000.0,307631.0,308793.0,-191207.0,2002,1162.0,tt8662424,106.0,Drama,5.7,67
47,2002-07-12,Never Again,500000.0,307631.0,308793.0,-191207.0,2002,1162.0,tt8976472,69.0,"Documentary,Music",6.6,27
50,2010-10-29,Monsters,500000.0,237301.0,5639730.0,5139730.0,2010,5402429.0,tt1470827,94.0,"Drama,Sci-Fi,Thriller",6.4,84332
50,2010-10-29,Monsters,500000.0,237301.0,5639730.0,5139730.0,2010,5402429.0,tt5253186,87.0,Horror,4.0,6
50,2010-10-29,Monsters,500000.0,237301.0,5639730.0,5139730.0,2010,5402429.0,tt8986808,116.0,"Drama,Romance",7.0,66
52,2013-04-17,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,500000.0,152449.0,152449.0,-347551.0,2013,0.0,tt2654360,88.0,Documentary,7.1,882
53,2012-09-28,The Other Dream Team,500000.0,134109.0,314444.0,-185556.0,2012,180335.0,tt1606829,89.0,"Documentary,Sport",8.4,3332
55,2011-04-01,Rubber,500000.0,100370.0,680914.0,180914.0,2011,580544.0,tt1612774,82.0,"Comedy,Fantasy,Horror",5.8,31316
59,2003-07-11,The Journey,500000.0,19800.0,19800.0,-480200.0,2003,0.0,tt1627937,89.0,Family,6.4,12
59,2003-07-11,The Journey,500000.0,19800.0,19800.0,-480200.0,2003,0.0,tt3025936,112.0,"Adventure,Drama,Mystery",7.9,42
59,2003-07-11,The Journey,500000.0,19800.0,19800.0,-480200.0,2003,0.0,tt3144678,103.0,"Comedy,Drama,Family",7.5,545
59,2003-07-11,The Journey,500000.0,19800.0,19800.0,-480200.0,2003,0.0,tt4826674,94.0,Drama,6.6,1063
59,2003-07-11,The Journey,500000.0,19800.0,19800.0,-480200.0,2003,0.0,tt6213758,82.0,"Drama,Thriller",6.3,124
65,2014-09-10,Born to Fly: Elizabeth Streb vs. Gravity,500000.0,1822.0,1822.0,-498178.0,2014,0.0,tt2246526,82.0,"Action,Biography,Documentary",6.7,47
66,2013-06-28,Detention of the Dead,500000.0,1778.0,1778.0,-498222.0,2013,0.0,tt1865346,87.0,"Action,Adventure,Comedy",4.6,2414
67,2018-05-11,Higher Power,500000.0,528.0,528.0,-499472.0,2018,0.0,tt2924392,93.0,"Action,Sci-Fi,Thriller",5.3,2152
69,2013-01-08,Now is Good,500000.0,0.0,2141436.0,1641436.0,2013,2141436.0,tt1937264,103.0,"Drama,Romance",7.2,31335
72,2010-12-31,Drones,500000.0,0.0,0.0,-500000.0,2010,0.0,tt1232775,98.0,Comedy,6.4,483
72,2010-12-31,Drones,500000.0,0.0,0.0,-500000.0,2010,0.0,tt2179027,82.0,Thriller,4.5,719
73,2012-04-03,Enter Nowhere,500000.0,0.0,0.0,-500000.0,2012,0.0,tt1631707,90.0,"Mystery,Sci-Fi,Thriller",6.6,7298
74,2012-07-17,Girls Gone Dead,500000.0,0.0,0.0,-500000.0,2012,0.0,tt1884318,104.0,"Comedy,Horror",3.5,2230
76,2014-12-31,America Is Still The Place,500000.0,0.0,0.0,-500000.0,2014,0.0,tt3417110,90.0,History,6.8,38
77,2015-07-24,The Outrageous Sophie Tucker,500000.0,0.0,0.0,-500000.0,2015,0.0,tt2825768,96.0,Documentary,7.3,60
78,2015-03-10,Subconscious,500000.0,0.0,0.0,-500000.0,2015,0.0,tt1764615,72.0,Horror,4.5,172
78,2015-03-10,Subconscious,500000.0,0.0,0.0,-500000.0,2015,0.0,tt2909932,122.0,"Action,Mystery,Thriller",2.2,323
79,2015-04-14,Roadside,500000.0,0.0,0.0,-500000.0,2015,0.0,tt1958007,90.0,"Drama,Horror,Mystery",3.8,361
80,2014-12-31,Diamond Ruff,500000.0,0.0,0.0,-500000.0,2014,0.0,tt2111292,82.0,Action,4.3,65
81,2015-02-10,Love in the Time of Monsters,500000.0,0.0,0.0,-500000.0,2015,0.0,tt2403415,97.0,"Comedy,Horror",5.5,183
83,2015-12-31,Fight to the Finish,500000.0,0.0,0.0,-500000.0,2015,0.0,tt3152288,94.0,"Action,Romance,Sport",3.6,109
84,2013-12-31,Bucky and the Squirrels,500000.0,0.0,0.0,-500000.0,2013,0.0,tt3126876,82.0,Comedy,4.2,61
85,1990-12-31,Going Under,500000.0,0.0,0.0,-500000.0,1990,0.0,tt1986015,83.0,"Action,Horror,Thriller",6.3,7
85,1990-12-31,Going Under,500000.0,0.0,0.0,-500000.0,1990,0.0,tt2950444,49.0,Drama,8.2,5
87,2015-08-11,Alleluia! The Devil's Carnival,500000.0,0.0,0.0,-500000.0,2015,0.0,tt3892618,97.0,"Horror,Musical",6.9,534
89,2014-12-31,The Sound and the Shadow,500000.0,0.0,0.0,-500000.0,2014,0.0,tt2190180,90.0,"Comedy,Mystery,Thriller",7.9,37
90,2015-12-31,Rodeo Girl,500000.0,0.0,0.0,-500000.0,2015,0.0,tt4062896,108.0,"Adventure,Family",5.8,175
96,1997-08-22,Sunday,450000.0,410919.0,450349.0,349.0,1997,39430.0,tt2262157,71.0,"Drama,Romance",6.2,146
96,1997-08-22,Sunday,450000.0,410919.0,450349.0,349.0,1997,39430.0,tt2380213,65.0,"Crime,Drama",8.1,14
100,2014-07-11,As It Is in Heaven,450000.0,13486.0,13486.0,-436514.0,2014,0.0,tt2176228,86.0,Drama,7.3,73
1,2014-07-01,Mutual Friends,450000.0,0.0,0.0,-450000.0,2014,0.0,tt2112209,86.0,"Comedy,Romance",6.5,83
2,2014-12-31,Rise Of the Entrepreneur - The Search For A Better Way,450000.0,0.0,0.0,-450000.0,2014,0.0,tt4273494,52.0,Documentary,7.1,100
7,2014-04-25,Blue Ruin,420000.0,258384.0,437002.0,17002.0,2014,178618.0,tt2359024,90.0,"Crime,Drama,Thriller",7.1,58811
12,2008-10-24,Heroes,400000.0,655538.0,655538.0,255538.0,2008,0.0,tt8824064,88.0,Documentary,7.3,7
13,2004-10-06,Tarnation,400000.0,592014.0,1162014.0,762014.0,2004,570000.0,tt5569344,90.0,"Comedy,Horror",3.5,229
14,2010-10-15,I Want Your Money,400000.0,433588.0,433588.0,33588.0,2010,0.0,tt1560957,92.0,Documentary,5.1,1244
17,2001-07-27,Jackpot,400000.0,44452.0,44452.0,-355548.0,2001,0.0,tt1809231,86.0,"Action,Comedy,Crime",6.6,2941
17,2001-07-27,Jackpot,400000.0,44452.0,44452.0,-355548.0,2001,0.0,tt3309662,132.0,"Comedy,Thriller",2.1,647
17,2001-07-27,Jackpot,400000.0,44452.0,44452.0,-355548.0,2001,0.0,tt4320966,92.0,Comedy,6.7,55
17,2001-07-27,Jackpot,400000.0,44452.0,44452.0,-355548.0,2001,0.0,tt8671762,150.0,"Comedy,Romance",7.8,18
28,1980-01-01,Maniac,350000.0,10000000.0,10000000.0,9650000.0,1980,0.0,tt2069843,160.0,"Action,Horror,Thriller",4.8,5
28,1980-01-01,Maniac,350000.0,10000000.0,10000000.0,9650000.0,1980,0.0,tt2103217,89.0,"Horror,Thriller",6.1,32534
35,2015-10-20,Rotor DR1,350000.0,0.0,0.0,-350000.0,2015,0.0,tt4162992,98.0,"Family,Sci-Fi",3.4,280
51,2011-03-11,3 Backyards,300000.0,39475.0,39475.0,-260525.0,2011,0.0,tt1314190,88.0,Drama,5.0,611
57,2014-03-28,Locker 13,300000.0,3496.0,3496.0,-296504.0,2014,0.0,tt1241226,90.0,Thriller,4.7,290
58,2015-10-23,The Looking Glass,300000.0,1711.0,1711.0,-298289.0,2015,0.0,tt1883370,80.0,Fantasy,5.5,36
58,2015-10-23,The Looking Glass,300000.0,1711.0,1711.0,-298289.0,2015,0.0,tt2912776,110.0,"Drama,Music",5.8,156
59,2014-10-31,All You Need Is Love,300000.0,0.0,3565259.0,3265259.0,2014,3565259.0,tt2704210,90.0,Documentary,6.8,9
59,2014-10-31,All You Need Is Love,300000.0,0.0,3565259.0,3265259.0,2014,3565259.0,tt4971480,103.0,"Comedy,Romance",5.6,119
59,2014-10-31,All You Need Is Love,300000.0,0.0,3565259.0,3265259.0,2014,3565259.0,tt8161226,113.0,"Comedy,Romance",5.8,244
61,2012-07-03,Some Guy Who Kills People,300000.0,0.0,0.0,-300000.0,2012,0.0,tt1568341,97.0,"Comedy,Crime,Drama",6.3,5111
62,2013-08-07,Midnight Cabaret,300000.0,0.0,0.0,-300000.0,2013,0.0,tt2145676,78.0,"Action,Crime,Drama",6.4,19
63,2015-03-10,Teeth and Blood,300000.0,0.0,0.0,-300000.0,2015,0.0,tt1991199,96.0,"Action,Horror",4.0,34
65,2010-12-31,Anderson's Cross,300000.0,0.0,0.0,-300000.0,2010,0.0,tt0393049,98.0,"Comedy,Drama,Romance",5.5,106
66,2015-12-08,Amidst the Devil's Wings,300000.0,0.0,0.0,-300000.0,2015,0.0,tt3976258,90.0,"Action,Crime,Drama",4.0,33
67,2010-12-31,Death Calls,290000.0,0.0,0.0,-290000.0,2010,0.0,tt1328873,90.0,"Action,Adventure,Mystery",4.6,33
68,2012-08-17,Compliance,270000.0,319285.0,830700.0,560700.0,2012,511415.0,tt1971352,90.0,"Biography,Crime,Drama",6.4,28703
69,1981-05-01,Graduation Day,250000.0,23894000.0,23894000.0,23644000.0,1981,0.0,tt2616818,75.0,Thriller,5.0,52
72,2017-04-28,Sleight,250000.0,3930990.0,3934450.0,3684450.0,2017,3460.0,tt4573516,89.0,"Action,Drama,Sci-Fi",5.9,7074
74,2011-10-28,Like Crazy,250000.0,3395391.0,3728400.0,3478400.0,2011,333009.0,tt1758692,86.0,"Drama,Romance",6.7,55841
74,2011-10-28,Like Crazy,250000.0,3395391.0,3728400.0,3478400.0,2011,333009.0,tt4621872,116.0,"Comedy,Drama",7.2,7156
79,1997-03-28,Love and Other Catastrophes,250000.0,212285.0,743216.0,493216.0,1997,530931.0,tt5822766,100.0,"Comedy,Drama",5.8,70
81,2005-07-22,November,250000.0,191862.0,191862.0,-58138.0,2005,0.0,tt6164502,115.0,"Drama,Fantasy,Horror",7.2,2455
83,2008-03-28,Happy Valley,250000.0,67665.0,67665.0,-182335.0,2008,0.0,tt2171902,98.0,"Documentary,Drama,Sport",7.1,1059
84,2013-08-02,The Canyons,250000.0,59671.0,62375.0,-187625.0,2013,2704.0,tt2292959,99.0,"Drama,Thriller",3.8,9838
88,2014-08-15,Nightlights,250000.0,21147.0,21147.0,-228853.0,2014,0.0,tt1997621,97.0,Drama,8.0,69
89,2014-06-06,Test,250000.0,18823.0,18823.0,-231177.0,2014,0.0,tt2407380,89.0,Drama,6.2,1373
89,2014-06-06,Test,250000.0,18823.0,18823.0,-231177.0,2014,0.0,tt4131188,96.0,Drama,7.2,423
91,2015-03-24,Along the Roadside,250000.0,0.0,3234.0,-246766.0,2015,3234.0,tt2290113,108.0,"Comedy,Music,Romance",6.8,392
93,2010-10-05,Rust,250000.0,0.0,0.0,-250000.0,2010,0.0,tt1360826,95.0,Drama,5.6,404
93,2010-10-05,Rust,250000.0,0.0,0.0,-250000.0,2010,0.0,tt1833781,109.0,Drama,6.1,412
93,2010-10-05,Rust,250000.0,0.0,0.0,-250000.0,2010,0.0,tt3490320,75.0,"Horror,Thriller",6.1,22
93,2010-10-05,Rust,250000.0,0.0,0.0,-250000.0,2010,0.0,tt7467324,100.0,Drama,6.6,377
94,2010-12-31,The Christmas Bunny,250000.0,0.0,0.0,-250000.0,2010,0.0,tt1640714,98.0,"Drama,Family",6.1,662
96,2012-12-18,The Frozen,250000.0,0.0,0.0,-250000.0,2012,0.0,tt2363439,95.0,"Drama,Thriller",4.4,1641
98,2010-12-31,Butterfly,250000.0,0.0,0.0,-250000.0,2010,0.0,tt1342096,90.0,"Horror,Thriller",4.7,53
98,2010-12-31,Butterfly,250000.0,0.0,0.0,-250000.0,2010,0.0,tt3919820,103.0,"Comedy,Drama,Romance",6.2,224
98,2010-12-31,Butterfly,250000.0,0.0,0.0,-250000.0,2010,0.0,tt9121568,80.0,"Documentary,Sport",7.8,16
99,2015-02-03,UnDivided,250000.0,0.0,0.0,-250000.0,2015,0.0,tt3564748,66.0,Documentary,8.4,8
100,2014-12-31,Horse Camp,250000.0,0.0,0.0,-250000.0,2014,0.0,tt3421204,108.0,Family,6.7,82
1,2015-02-24,Give Me Shelter,250000.0,0.0,0.0,-250000.0,2015,0.0,tt2559658,90.0,Documentary,7.6,56
3,2015-12-31,Shooting the Warwicks,250000.0,0.0,0.0,-250000.0,2015,0.0,tt2690560,95.0,"Comedy,Drama",6.1,115
5,2015-10-09,Western Religion,250000.0,0.0,0.0,-250000.0,2015,0.0,tt3210710,105.0,"Adventure,Drama,Fantasy",4.0,190
6,2015-01-01,4/11,250000.0,0.0,0.0,-250000.0,2015,0.0,tt4861048,93.0,Action,6.0,173
10,2012-07-20,Burn,225000.0,1109276.0,1109276.0,884276.0,2012,0.0,tt1781784,86.0,Documentary,7.5,663
16,1996-10-18,Swingers,200000.0,4505922.0,6618578.0,6418578.0,1996,2112656.0,tt6016012,85.0,Comedy,6.7,434
16,1996-10-18,Swingers,200000.0,4505922.0,6618578.0,6418578.0,1996,2112656.0,tt8630424,86.0,Comedy,4.2,103
18,2011-02-25,The Grace Card,200000.0,2430735.0,2430735.0,2230735.0,2011,0.0,tt1544600,101.0,Drama,6.6,2488
21,2015-06-19,The Overnight,200000.0,1109808.0,1165996.0,965996.0,2015,56188.0,tt0326592,88.0,Documentary,7.5,24
21,2015-06-19,The Overnight,200000.0,1109808.0,1165996.0,965996.0,2015,56188.0,tt3844362,79.0,"Comedy,Mystery",6.1,14828
23,2012-10-12,Middle of Nowhere,200000.0,236806.0,236806.0,36806.0,2012,0.0,tt1211890,97.0,Drama,6.4,1406
26,2002-05-10,Hybrid,200000.0,162605.0,162605.0,-37395.0,2002,0.0,tt3105014,104.0,"Documentary,Sport",7.2,5
33,2014-03-14,The Word,200000.0,3648.0,3648.0,-196352.0,2014,0.0,tt2338341,104.0,Drama,6.7,97
33,2014-03-14,The Word,200000.0,3648.0,3648.0,-196352.0,2014,0.0,tt3509804,97.0,"Drama,Thriller",4.9,344
38,2014-09-12,Archaeology of a Woman,200000.0,0.0,0.0,-200000.0,2014,0.0,tt1702455,94.0,Drama,7.9,16
39,2014-08-26,Sanctuary; Quite a Conundrum,200000.0,0.0,0.0,-200000.0,2014,0.0,tt2049518,82.0,"Comedy,Horror,Thriller",5.4,150
40,2015-09-29,Theresa Is a Mother,200000.0,0.0,0.0,-200000.0,2015,0.0,tt1989646,105.0,"Comedy,Drama,Music",6.8,53
41,2015-11-10,Perfect Cowboy,200000.0,0.0,0.0,-200000.0,2015,0.0,tt3581098,109.0,Drama,5.9,37
42,2014-12-31,H.,200000.0,0.0,0.0,-200000.0,2014,0.0,tt3666210,93.0,"Drama,Sci-Fi,Thriller",5.9,443
43,2011-09-23,Weekend,190000.0,484592.0,1577585.0,1387585.0,2011,1092993.0,tt1714210,97.0,"Drama,Romance",7.6,25424
43,2011-09-23,Weekend,190000.0,484592.0,1577585.0,1387585.0,2011,1092993.0,tt1791679,121.0,"Action,Comedy,Crime",4.0,583
43,2011-09-23,Weekend,190000.0,484592.0,1577585.0,1387585.0,2011,1092993.0,tt5167782,71.0,Horror,3.8,44
45,2015-02-27,Butterfly Girl,180000.0,17503.0,17503.0,-162497.0,2015,0.0,tt2421956,78.0,Documentary,8.6,43
48,2011-07-22,Another Earth,175000.0,1321194.0,2102779.0,1927779.0,2011,781585.0,tt1549572,92.0,"Drama,Romance,Sci-Fi",7.0,85839
49,2013-08-23,Sparrows Dance,175000.0,2602.0,2602.0,-172398.0,2013,0.0,tt1822311,81.0,"Comedy,Drama,Romance",6.8,550
50,2015-09-04,Heroes of Dirt,175000.0,0.0,0.0,-175000.0,2015,0.0,tt1934172,98.0,"Action,Drama,Sport",6.7,81
51,2016-06-03,The Fits,170000.0,166425.0,169242.0,-758.0,2016,2817.0,tt4238858,72.0,"Drama,Music",6.7,4053
61,2015-08-21,Top Spin,150000.0,5858.0,5858.0,-144142.0,2015,0.0,tt4219836,80.0,Documentary,6.9,513
62,2013-12-31,Speak No Evil,150000.0,0.0,32927.0,-117073.0,2013,32927.0,tt2503358,74.0,Horror,3.6,534
64,2013-05-03,Aroused,150000.0,0.0,0.0,-150000.0,2013,0.0,tt2403815,66.0,Documentary,5.3,596
68,2012-04-27,Sound of My Voice,135000.0,408015.0,429448.0,294448.0,2012,21433.0,tt1748207,85.0,"Drama,Mystery,Sci-Fi",6.6,19387
70,2014-07-18,An American in Hollywood,125000.0,0.0,0.0,-125000.0,2014,0.0,tt2125430,89.0,Drama,7.3,200
71,2015-08-11,The Brain That Sings,125000.0,0.0,0.0,-125000.0,2015,0.0,tt2638024,62.0,"Documentary,Family",7.9,19
72,2015-12-31,Romantic Schemer,125000.0,0.0,0.0,-125000.0,2015,0.0,tt4607906,100.0,Romance,5.3,178
73,2012-06-15,Your Sister's Sister,120000.0,1597486.0,3090593.0,2970593.0,2012,1493107.0,tt1742336,90.0,"Comedy,Drama",6.7,24780
80,2015-07-10,The Gallows,100000.0,22764410.0,41656474.0,41556474.0,2015,18892064.0,tt2309260,81.0,"Horror,Mystery,Thriller",4.2,17763
86,2017-07-07,A Ghost Story,100000.0,1594798.0,2769782.0,2669782.0,2017,1174984.0,tt6265828,92.0,"Drama,Fantasy,Romance",6.8,46280
89,2014-03-21,Cheap Thrills,100000.0,59424.0,59424.0,-40576.0,2014,0.0,tt2389182,88.0,"Comedy,Crime,Drama",6.7,16429
90,2014-06-19,The Past is a Grotesque Animal,100000.0,20056.0,20056.0,-79944.0,2014,0.0,tt3072636,77.0,"Biography,Documentary,Music",7.2,118
92,2012-05-18,Indie Game: The Movie,100000.0,0.0,0.0,-100000.0,2012,0.0,tt1942884,103.0,"Documentary,Drama",7.7,19538
93,2014-12-31,"Dude, Where's My Dog",100000.0,0.0,0.0,-100000.0,2014,0.0,tt3109200,82.0,Family,3.2,97
94,2014-06-10,Echo Dr.,100000.0,0.0,0.0,-100000.0,2014,0.0,tt2343473,81.0,"Action,Drama,Sci-Fi",3.6,112
95,2015-03-17,Closure,100000.0,0.0,0.0,-100000.0,2015,0.0,tt1570983,95.0,Thriller,5.5,95
95,2015-03-17,Closure,100000.0,0.0,0.0,-100000.0,2015,0.0,tt2170576,72.0,"Comedy,Drama,Romance",7.9,16
95,2015-03-17,Closure,100000.0,0.0,0.0,-100000.0,2015,0.0,tt2405862,76.0,"Adventure,Biography,Documentary",8.0,150
95,2015-03-17,Closure,100000.0,0.0,0.0,-100000.0,2015,0.0,tt4338136,62.0,Drama,6.4,21
95,2015-03-17,Closure,100000.0,0.0,0.0,-100000.0,2015,0.0,tt7385812,90.0,"Comedy,Drama",7.9,15
97,2015-03-25,Open Secret,100000.0,0.0,0.0,-100000.0,2015,0.0,tt1739304,55.0,Documentary,6.5,39
98,2015-11-10,The Night Visitor,100000.0,0.0,0.0,-100000.0,2015,0.0,tt2797642,91.0,"Horror,Sci-Fi,Thriller",4.8,95
99,2015-07-07,Tiger Orange,100000.0,0.0,0.0,-100000.0,2015,0.0,tt2866824,75.0,Drama,6.6,1053
2,2015-07-17,Dawn of the Crescent Moon,75000.0,8799.0,8799.0,-66201.0,2015,0.0,tt3157318,95.0,"Drama,Sci-Fi,Thriller",5.1,42
3,2015-09-29,Queen Crab,75000.0,0.0,0.0,-75000.0,2015,0.0,tt2319456,80.0,"Action,Sci-Fi,Thriller",4.2,196
4,2014-07-25,Happy Christmas,70000.0,30312.0,30312.0,-39688.0,2014,0.0,tt2955096,82.0,"Comedy,Drama",5.5,7217
6,2011-12-31,Absentia,70000.0,0.0,8555.0,-61445.0,2011,8555.0,tt1610996,87.0,"Drama,Horror,Mystery",5.8,15507
